shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25876,34.050259,-118.43744,215,10.8332
25876,34.050359,-118.437519,216,10.8471
25876,34.0505,-118.437639,217,10.8657
25876,34.050799,-118.43789,218,10.9067
25876,34.051329,-118.43835,219,10.9792
25876,34.05184,-118.43879,220,11.0494
25876,34.05281,-118.43961,221,11.1817
25876,34.05337,-118.4401,222,11.2577
25876,34.0541,-118.44073,223,11.3581
25876,34.05489,-118.441419,224,11.4672
25876,34.055309,-118.44176,225,11.5227
25876,34.056179,-118.44231,226,11.6327
25876,34.05698,-118.442789,227,11.732
25876,34.057839,-118.44329,228,11.8384
25876,34.058079,-118.443449,229,11.8688
25876,34.05878,-118.44392,230,11.9593
25876,34.059069,-118.444039,231,11.9928
25876,34.059269,-118.444229,232,12.0212
25876,34.059639,-118.444589,233,12.0746
25876,34.0604,-118.44523,234,12.1775
25876,34.060599,-118.445349,235,12.2021
25876,34.060799,-118.44536,236,12.2241
25876,34.06257,-118.44532,237,12.4222
25876,34.063689,-118.445289,238,12.5472
25876,34.063689,-118.444809,239,12.5912
25876,34.0637,-118.44424,240,12.6433
25876,34.06371,-118.4433,241,12.7293
25876,34.06371,-118.44289,242,12.7673
25876,34.06371,-118.44245,243,12.8073
25876,34.063869,-118.442009,244,12.8511
25876,34.06408,-118.4414,245,12.9121
25876,34.064099,-118.441289,246,12.9223
25876,34.06408,-118.44109,247,12.9414
25876,34.064369,-118.44101,248,12.9741
25876,34.06442,-118.441,249,12.9802
25876,34.064729,-118.44092,250,13.0149
25876,34.06498,-118.44078,251,13.0458
25876,34.065119,-118.44064,252,13.0664
25876,34.06526,-118.440449,253,13.0898
25876,34.06542,-118.440249,254,13.1153
25876,34.06571,-118.440069,255,13.1524
25876,34.066019,-118.43993,256,13.1885
25876,34.06622,-118.439819,257,13.214
25876,34.066549,-118.4396,258,13.2551
25876,34.066629,-118.439549,259,13.265
25876,34.066839,-118.439409,260,13.2923
25876,34.06706,-118.43929,261,13.3187
25876,34.067289,-118.43925,262,13.345
25876,34.067449,-118.439229,263,13.3631
25876,34.0683,-118.439139,264,13.4584
25876,34.068729,-118.439089,265,13.5067
25876,34.069059,-118.43903,266,13.544
25876,34.069149,-118.439009,267,13.5542
25876,34.06957,-118.438899,268,13.6023
25876,34.070329,-118.438689,269,13.6896
25876,34.070579,-118.43861,270,13.7185
25876,34.070799,-118.438409,271,13.7485
25876,34.070879,-118.43834,272,13.7599
25876,34.070979,-118.43822,273,13.7754
25876,34.071132,-118.438278,274,13.7932
25876,34.071132,-118.438321,275,13.7972
25876,34.071114,-118.438398,276,13.8044
25876,34.071042,-118.438474,277,13.8151
25876,34.070944,-118.438539,278,13.8276
25877,34.071132,-118.438321,1,0
25877,34.071114,-118.438398,2,0.0073
25877,34.071042,-118.438474,3,0.0179
25877,34.070944,-118.438539,4,0.0304
25877,34.070801,-118.438583,5,0.0469
25877,34.070579,-118.43861,6,0.0711
25877,34.070329,-118.438689,7,0.1
25877,34.06957,-118.438899,8,0.1873
25877,34.069149,-118.439009,9,0.2354
25877,34.069059,-118.43903,10,0.2456
25877,34.068729,-118.439089,11,0.2829
25877,34.0683,-118.439139,12,0.3311
25877,34.067449,-118.439229,13,0.4265
25877,34.067289,-118.43925,14,0.4446
25877,34.06706,-118.43929,15,0.4709
25877,34.066839,-118.439409,16,0.4973
25877,34.066629,-118.439549,17,0.5246
25877,34.066549,-118.4396,18,0.5344
25877,34.06622,-118.439819,19,0.5756
25877,34.066019,-118.43993,20,0.6011
25877,34.06571,-118.440069,21,0.6372
25877,34.06542,-118.440249,22,0.6743
25877,34.06526,-118.440449,23,0.6998
25877,34.065119,-118.44064,24,0.7232
25877,34.06498,-118.44078,25,0.7438
25877,34.064729,-118.44092,26,0.7747
25877,34.06442,-118.441,27,0.8094
25877,34.064369,-118.44101,28,0.8155
25877,34.06408,-118.44109,29,0.8482
25877,34.064099,-118.441289,30,0.8673
25877,34.06408,-118.4414,31,0.8775
25877,34.063869,-118.442009,32,0.9385
25877,34.06371,-118.44245,33,0.9823
25877,34.06371,-118.44289,34,1.0223
25877,34.06371,-118.4433,35,1.0603
25877,34.0637,-118.44424,36,1.1463
25877,34.063689,-118.444809,37,1.1984
25877,34.063689,-118.445289,38,1.2424
25877,34.063689,-118.44542,39,1.2544
25877,34.06257,-118.445439,40,1.3794
25877,34.060789,-118.445469,41,1.5784
25877,34.060529,-118.44545,42,1.6075
25877,34.060349,-118.445349,43,1.6294
25877,34.059599,-118.444719,44,1.7309
25877,34.0594,-118.444529,45,1.7594
25877,34.05923,-118.44437,46,1.783
25877,34.05904,-118.44419,47,1.81
25877,34.05878,-118.44392,48,1.8476
25877,34.058079,-118.443449,49,1.938
25877,34.057839,-118.44329,50,1.9685
25877,34.05698,-118.442789,51,2.0749
25877,34.056179,-118.44231,52,2.1742
25877,34.055309,-118.44176,53,2.2842
25877,34.05489,-118.441419,54,2.3397
25877,34.0541,-118.44073,55,2.4487
25877,34.05337,-118.4401,56,2.5492
25877,34.05281,-118.43961,57,2.6252
25877,34.05184,-118.43879,58,2.7575
25877,34.051329,-118.43835,59,2.8277
25877,34.050799,-118.43789,60,2.9001
25877,34.0505,-118.437639,61,2.9412
25877,34.050359,-118.437519,62,2.9598
25877,34.050259,-118.43744,63,2.9737
25877,34.05014,-118.437329,64,2.9901
25877,34.05005,-118.437249,65,3.0023
25877,34.049819,-118.436979,66,3.0384
25877,34.04966,-118.437509,67,3.0906
25877,34.049089,-118.439539,68,3.2869
25877,34.048919,-118.440129,69,3.3442
25877,34.04879,-118.440579,70,3.3875
25877,34.04816,-118.44285,71,3.607
25877,34.047999,-118.443369,72,3.6582
25877,34.047819,-118.443949,73,3.7149
25877,34.04777,-118.444119,74,3.732
25877,34.047639,-118.44429,75,3.7525
25877,34.04744,-118.44501,76,3.8224
25877,34.047289,-118.44551,77,3.8711
25877,34.04726,-118.44563,78,3.8828
25877,34.047209,-118.44578,79,3.8977
25877,34.047119,-118.446069,80,3.9255
25877,34.047039,-118.446389,81,3.9568
25877,34.04699,-118.446599,82,3.9768
25877,34.046939,-118.44677,83,3.9935
25877,34.04688,-118.446969,84,4.0128
25877,34.0468,-118.447229,85,4.0385
25877,34.04663,-118.44789,86,4.1014
25877,34.046489,-118.44843,87,4.1536
25877,34.046319,-118.44901,88,4.2099
25877,34.04615,-118.449619,89,4.269
25877,34.04599,-118.450169,90,4.3222
25877,34.045829,-118.450739,91,4.3782
25877,34.045659,-118.451319,92,4.4345
25877,34.045489,-118.4519,93,4.4908
25877,34.045299,-118.452449,94,4.545
25877,34.045109,-118.452989,95,4.5992
25877,34.04491,-118.45342,96,4.6449
25877,34.04489,-118.45347,97,4.6493
25877,34.04465,-118.454,98,4.7053
25877,34.04455,-118.454219,99,4.7281
25877,34.04444,-118.454469,100,4.7541
25877,34.044299,-118.45478,101,4.7863
25877,34.044209,-118.454979,102,4.8078
25877,34.04411,-118.455189,103,4.8297
25877,34.043969,-118.4555,104,4.862
25877,34.043859,-118.455749,105,4.8879
25877,34.04374,-118.45603,106,4.917
25877,34.043519,-118.456549,107,4.9711
25877,34.04348,-118.456649,108,4.981
25877,34.04336,-118.45694,109,5.0105
25877,34.04328,-118.457129,110,5.0306
25877,34.04282,-118.458159,111,5.1376
25877,34.042359,-118.45922,112,5.248
25877,34.04213,-118.459739,113,5.3017
25877,34.041899,-118.46027,114,5.3572
25877,34.04168,-118.46075,115,5.4073
25877,34.041419,-118.4613,116,5.4651
25877,34.04121,-118.461779,117,5.5148
25877,34.04114,-118.461949,118,5.5327
25877,34.04095,-118.462359,119,5.5752
25877,34.040529,-118.463299,120,5.6741
25877,34.0405,-118.463379,121,5.6817
25877,34.040189,-118.46409,122,5.7555
25877,34.04006,-118.4644,123,5.7877
25877,34.039829,-118.464919,124,5.8415
25877,34.0396,-118.465409,125,5.8934
25877,34.039559,-118.465509,126,5.9033
25877,34.039359,-118.465999,127,5.9538
25877,34.039099,-118.4666,128,6.0164
25877,34.038669,-118.46755,129,6.1158
25877,34.03859,-118.467699,130,6.1316
25877,34.03843,-118.46795,131,6.1608
25877,34.038219,-118.46822,132,6.1955
25877,34.037859,-118.468659,133,6.2527
25877,34.03708,-118.469599,134,6.3751
25877,34.036319,-118.470539,135,6.496
25877,34.03556,-118.471499,136,6.6176
25877,34.034709,-118.472559,137,6.7541
25877,34.03409,-118.473379,138,6.856
25877,34.034039,-118.47344,139,6.8639
25877,34.03366,-118.47389,140,6.9233
25877,34.0333,-118.4743,141,6.9777
25877,34.033059,-118.474599,142,7.0166
25877,34.032699,-118.47506,143,7.0746
25877,34.032609,-118.475169,144,7.0888
25877,34.031979,-118.47596,145,7.1906
25877,34.0316,-118.476439,146,7.2514
25877,34.03113,-118.477,147,7.3243
25877,34.030889,-118.477289,148,7.3625
25877,34.030739,-118.47746,149,7.3858
25877,34.030649,-118.477569,150,7.3999
25877,34.030089,-118.47827,151,7.4891
25877,34.029629,-118.478829,152,7.5619
25877,34.02933,-118.4792,153,7.6093
25877,34.02908,-118.479499,154,7.6489
25877,34.028999,-118.479599,155,7.6616
25877,34.028659,-118.48001,156,7.7153
25877,34.028379,-118.48037,157,7.7606
25877,34.0279,-118.480979,158,7.8384
25877,34.02716,-118.48191,159,7.9565
25877,34.02637,-118.482869,160,8.081
25877,34.025619,-118.483809,161,8.2019
25877,34.02539,-118.484099,162,8.2387
25877,34.02485,-118.484759,163,8.3242
25877,34.0243,-118.485429,164,8.4112
25877,34.024069,-118.485699,165,8.4466
25877,34.023869,-118.48595,166,8.4784
25877,34.02332,-118.486649,167,8.5676
25877,34.022559,-118.487589,168,8.6885
25877,34.02179,-118.488539,169,8.8108
25877,34.021009,-118.48951,170,8.9353
25877,34.020639,-118.489989,171,8.9954
25877,34.02044,-118.49024,172,9.0279
25877,34.02025,-118.490489,173,9.0591
25877,34.019909,-118.490939,174,9.1157
25877,34.019849,-118.491009,175,9.1249
25877,34.019639,-118.491279,176,9.1589
25877,34.01954,-118.49141,177,9.1752
25877,34.019099,-118.491919,178,9.2431
25877,34.018739,-118.49235,179,9.299
25877,34.018329,-118.49285,180,9.364
25877,34.017959,-118.493309,181,9.4227
25877,34.01664,-118.491739,182,9.6285
25877,34.015879,-118.49267,183,9.7487
25877,34.015089,-118.493629,184,9.8732
25877,34.01477,-118.49325,185,9.9227
25877,34.01457,-118.493009,186,9.9538
25877,34.014279,-118.492679,187,9.9991
25877,34.01402,-118.492379,188,10.0387
25877,34.01375,-118.492059,189,10.0804
25877,34.013359,-118.49159,190,10.1419
25877,34.013199,-118.49141,191,10.1667
25877,34.012839,-118.490969,192,10.2233
25877,34.01258,-118.490669,193,10.2629
25877,34.012459,-118.490519,194,10.2827
25877,34.01224,-118.490259,195,10.3166
25877,34.012019,-118.489989,196,10.352
25877,34.01169,-118.48961,197,10.4022
25877,34.011469,-118.48934,198,10.4369
25877,34.011179,-118.488999,199,10.4822
25877,34.01088,-118.488639,200,10.5288
25877,34.0108,-118.488549,201,10.5409
25877,34.01062,-118.48835,202,10.5685
25877,34.010209,-118.4879,203,10.6301
25877,34.00964,-118.487279,204,10.7158
25877,34.00934,-118.48771,205,10.7683
25877,34.009,-118.488189,206,10.8264
25877,34.00891,-118.488319,207,10.842
25877,34.008409,-118.489029,208,10.9272
25877,34.00829,-118.489209,209,10.9492
25877,34.007939,-118.489709,210,11.0095
25877,34.00773,-118.489539,211,11.0375
25877,34.007439,-118.48925,212,11.0795
25877,34.00718,-118.48898,213,11.1178
25877,34.0064,-118.48821,214,11.2301
25877,34.005629,-118.487379,215,11.3449
25877,34.004879,-118.48663,216,11.453
25877,34.00449,-118.486249,217,11.5092
25877,34.00433,-118.48605,218,11.5347
25877,34.004269,-118.485969,219,11.5453
25877,34.00413,-118.48577,220,11.5687
25877,34.004069,-118.485709,221,11.5773
25877,34.003469,-118.485089,222,11.6653
25877,34.00269,-118.484309,223,11.7776
25877,34.002549,-118.484169,224,11.7982
25877,34.002299,-118.48393,225,11.8338
25877,34.001999,-118.48361,226,11.8785
25877,34.001819,-118.48343,227,11.9047
25877,34.00126,-118.482839,228,11.987
25877,34.00099,-118.482569,229,12.0268
25877,34.000289,-118.481879,230,12.127
25877,33.99954,-118.481129,231,12.2351
25877,33.99909,-118.480659,232,12.3011
25877,33.998579,-118.48016,233,12.3751
25877,33.99855,-118.480129,234,12.3793
25877,33.998529,-118.48011,235,12.3816
25877,33.998169,-118.47975,236,12.4334
25877,33.998039,-118.47962,237,12.4526
25877,33.997629,-118.479219,238,12.5117
25877,33.997439,-118.47902,239,12.5393
25877,33.99719,-118.478769,240,12.5756
25877,33.996909,-118.47848,241,12.6167
25877,33.99658,-118.478149,242,12.6643
25877,33.996539,-118.47812,243,12.6701
25877,33.99647,-118.478049,244,12.6801
25877,33.99613,-118.47772,245,12.7286
25877,33.995819,-118.47746,246,12.7702
25877,33.995719,-118.477379,247,12.7841
25877,33.99568,-118.477349,248,12.7891
25877,33.99542,-118.47714,249,12.8237
25877,33.99533,-118.477069,250,12.8359
25877,33.99513,-118.47692,251,12.8624
25877,33.994899,-118.476749,252,12.892
25877,33.994479,-118.47633,253,12.9525
25877,33.99398,-118.475799,254,13.0269
25877,33.99378,-118.47556,255,13.0587
25877,33.9936,-118.475349,256,13.0863
25877,33.993289,-118.475039,257,13.1311
25877,33.993119,-118.47488,258,13.1553
25877,33.992919,-118.474689,259,13.1831
25877,33.99272,-118.474509,260,13.2109
25877,33.992499,-118.4743,261,13.2423
25877,33.992309,-118.47413,262,13.2687
25877,33.992,-118.47389,263,13.3096
25877,33.991779,-118.47372,264,13.3392
25877,33.991309,-118.473389,265,13.3993
25877,33.99109,-118.47323,266,13.4284
25877,33.99081,-118.47308,267,13.4624
25877,33.99009,-118.472619,268,13.5537
25877,33.98974,-118.472389,269,13.598
25877,33.98938,-118.4721,270,13.6457
25877,33.98892,-118.471769,271,13.7049
25877,33.988709,-118.4716,272,13.7337
25877,33.988359,-118.47129,273,13.7817
25877,33.98829,-118.471349,274,13.7911
25877,33.9882,-118.471359,275,13.8012
25877,33.98812,-118.47134,276,13.8104
25877,33.988049,-118.47128,277,13.8198
25877,33.987959,-118.4712,278,13.8321
25877,33.98793,-118.471089,279,13.8435
25877,33.98793,-118.47098,280,13.8535
25877,33.987639,-118.470809,281,13.8897
25877,33.98732,-118.47065,282,13.9278
25877,33.98733,-118.470099,283,13.9778
25877,33.98742,-118.468569,284,14.1191
25877,33.98777,-118.468649,285,14.1599
25877,33.988159,-118.468789,286,14.2048
25877,33.988149,-118.468959,287,14.2198
25877,33.9881,-118.470779,288,14.3869
25877,33.9882,-118.470769,289,14.3979
25877,33.98829,-118.470809,290,14.4087
25877,33.98838,-118.470909,291,14.4222
25877,33.988409,-118.471039,292,14.4345
25877,33.988409,-118.471169,293,14.4465
25877,33.988359,-118.47129,294,14.4586
25877,33.988709,-118.4716,295,14.5066
25878,34.01664,-118.491739,1,0
25878,34.015879,-118.49267,2,0.1202
25878,34.015089,-118.493629,3,0.2447
25878,34.01477,-118.49325,4,0.2942
25878,34.01457,-118.493009,5,0.3253
25878,34.014279,-118.492679,6,0.3706
25878,34.01402,-118.492379,7,0.4102
25878,34.01375,-118.492059,8,0.4519
25878,34.013359,-118.49159,9,0.5134
25878,34.013199,-118.49141,10,0.5382
25878,34.012839,-118.490969,11,0.5948
25878,34.01258,-118.490669,12,0.6344
25878,34.012459,-118.490519,13,0.6542
25878,34.01224,-118.490259,14,0.6881
25878,34.012019,-118.489989,15,0.7235
25878,34.01169,-118.48961,16,0.7737
25878,34.011469,-118.48934,17,0.8084
25878,34.011179,-118.488999,18,0.8537
25878,34.01088,-118.488639,19,0.9003
25878,34.0108,-118.488549,20,0.9124
25878,34.01062,-118.48835,21,0.94
25878,34.010209,-118.4879,22,1.0016
25878,34.00964,-118.487279,23,1.0873
25878,34.00934,-118.48771,24,1.1398
25878,34.009,-118.488189,25,1.1979
25878,34.00891,-118.488319,26,1.2135
25878,34.008409,-118.489029,27,1.2987
25878,34.00829,-118.489209,28,1.3207
25878,34.007939,-118.489709,29,1.381
25878,34.00773,-118.489539,30,1.409
25878,34.007439,-118.48925,31,1.451
25878,34.00718,-118.48898,32,1.4893
25878,34.0064,-118.48821,33,1.6016
25878,34.005629,-118.487379,34,1.7164
25878,34.004879,-118.48663,35,1.8245
25878,34.00449,-118.486249,36,1.8807
25878,34.00433,-118.48605,37,1.9062
25878,34.004269,-118.485969,38,1.9168
25878,34.00413,-118.48577,39,1.9402
25878,34.004069,-118.485709,40,1.9488
25878,34.003469,-118.485089,41,2.0368
25878,34.00269,-118.484309,42,2.1491
25878,34.002549,-118.484169,43,2.1697
25878,34.002299,-118.48393,44,2.2053
25878,34.001999,-118.48361,45,2.25
25878,34.001819,-118.48343,46,2.2762
25878,34.00126,-118.482839,47,2.3585
25878,34.00099,-118.482569,48,2.3983
25878,34.000289,-118.481879,49,2.4985
25878,33.99954,-118.481129,50,2.6066
25878,33.99909,-118.480659,51,2.6726
25878,33.998579,-118.48016,52,2.7466
25878,33.99855,-118.480129,53,2.7508
25878,33.998529,-118.48011,54,2.7531
25878,33.998169,-118.47975,55,2.8049
25878,33.998039,-118.47962,56,2.8241
25878,33.997629,-118.479219,57,2.8832
25878,33.997439,-118.47902,58,2.9108
25878,33.99719,-118.478769,59,2.9471
25878,33.996909,-118.47848,60,2.9882
25878,33.99658,-118.478149,61,3.0358
25878,33.996539,-118.47812,62,3.0416
25878,33.99647,-118.478049,63,3.0516
25878,33.99613,-118.47772,64,3.1001
25878,33.995819,-118.47746,65,3.1417
25878,33.995719,-118.477379,66,3.1556
25878,33.99568,-118.477349,67,3.1606
25878,33.99542,-118.47714,68,3.1952
25878,33.99533,-118.477069,69,3.2074
25878,33.99513,-118.47692,70,3.2339
25878,33.994899,-118.476749,71,3.2635
25878,33.994479,-118.47633,72,3.324
25878,33.99398,-118.475799,73,3.3984
25878,33.99378,-118.47556,74,3.4302
25878,33.9936,-118.475349,75,3.4578
25878,33.993289,-118.475039,76,3.5026
25878,33.993119,-118.47488,77,3.5268
25878,33.992919,-118.474689,78,3.5546
25878,33.99272,-118.474509,79,3.5824
25878,33.992499,-118.4743,80,3.6138
25878,33.992309,-118.47413,81,3.6402
25878,33.992,-118.47389,82,3.6811
25878,33.991779,-118.47372,83,3.7107
25878,33.991309,-118.473389,84,3.7708
25878,33.99109,-118.47323,85,3.7999
25878,33.99081,-118.47308,86,3.8339
25878,33.99009,-118.472619,87,3.9252
25878,33.98974,-118.472389,88,3.9695
25878,33.98938,-118.4721,89,4.0172
25878,33.98892,-118.471769,90,4.0764
25878,33.988709,-118.4716,91,4.1052
25878,33.988359,-118.47129,92,4.1532
25878,33.98829,-118.471349,93,4.1626
25878,33.9882,-118.471359,94,4.1727
25878,33.98812,-118.47134,95,4.1819
25878,33.988049,-118.47128,96,4.1913
25878,33.987959,-118.4712,97,4.2036
25878,33.98793,-118.471089,98,4.215
25878,33.98793,-118.47098,99,4.225
25878,33.987639,-118.470809,100,4.2612
25878,33.98732,-118.47065,101,4.2993
25878,33.98733,-118.470099,102,4.3493
25878,33.98742,-118.468569,103,4.4906
25878,33.98777,-118.468649,104,4.5314
25878,33.988159,-118.468789,105,4.5763
25878,33.988149,-118.468959,106,4.5913
25878,33.9881,-118.470779,107,4.7584
25878,33.9882,-118.470769,108,4.7694
25878,33.98829,-118.470809,109,4.7802
25878,33.98838,-118.470909,110,4.7937
25878,33.988409,-118.471039,111,4.806
25878,33.988409,-118.471169,112,4.818
25878,33.988359,-118.47129,113,4.8301
25878,33.988709,-118.4716,114,4.8781
25879,34.05878,-118.44392,1,0
25879,34.058079,-118.443449,2,0.0904
25879,34.057839,-118.44329,3,0.1208
25879,34.05698,-118.442789,4,0.2273
25879,34.056179,-118.44231,5,0.3266
25879,34.055309,-118.44176,6,0.4366
25879,34.05489,-118.441419,7,0.4921
25879,34.0541,-118.44073,8,0.6011
25879,34.05337,-118.4401,9,0.7015
25879,34.05281,-118.43961,10,0.7776
25879,34.05184,-118.43879,11,0.9099
25879,34.051329,-118.43835,12,0.9801
25879,34.050799,-118.43789,13,1.0525
25879,34.0505,-118.437639,14,1.0936
25879,34.050359,-118.437519,15,1.1122
25879,34.050259,-118.43744,16,1.1261
25879,34.05014,-118.437329,17,1.1425
25879,34.05005,-118.437249,18,1.1547
25879,34.049819,-118.436979,19,1.1907
25879,34.04966,-118.437509,20,1.2429
25879,34.049089,-118.439539,21,1.4393
25879,34.048919,-118.440129,22,1.4966
25879,34.04879,-118.440579,23,1.5399
25879,34.04816,-118.44285,24,1.7594
25879,34.047999,-118.443369,25,1.8106
25879,34.047819,-118.443949,26,1.8673
